call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
1,08122561951,08134400368,data,0,2951.1,2025-11-01 00:22:43,Palembang,PLM-006,completed
2,08122153038,08134086463,data,0,1422.1,2025-11-01 00:50:47,Medan,MDN-004,completed
3,08127772864,08132145049,voice,179,0.0,2025-11-01 01:58:05,Bandung,BDG-005,completed
4,08123861273,08135108727,data,0,4823.8,2025-11-01 02:19:37,Jakarta,JKT-006,completed
5,08121476478,08132546588,voice,265,0.0,2025-11-01 07:07:52,Jakarta,JKT-004,completed
6,08129152462,08131411328,data,0,2136.9,2025-11-01 07:26:38,Yogyakarta,YOG-006,completed
7,08121337099,08132745116,voice,678,0.0,2025-11-01 08:45:18,Palembang,PLM-002,dropped
8,08124028773,08139434563,voice,487,0.0,2025-11-01 09:04:18,Palembang,PLM-002,dropped
9,08126409986,08132091000,voice,32,0.0,2025-11-01 09:40:18,Palembang,PLM-003,dropped
10,08129373756,08138670118,sms,0,0.0,2025-11-01 10:08:18,Palembang,PLM-002,dropped
11,08127232704,08134445123,voice,156,0.0,2025-11-01 10:12:18,Palembang,PLM-006,failed
12,08121337099,08133550005,data,0,4185.5,2025-11-01 10:36:18,Palembang,PLM-001,dropped
13,08129373756,08136146599,sms,0,0.0,2025-11-01 10:39:18,Palembang,PLM-002,dropped
14,08126781597,08134309599,voice,363,0.0,2025-11-01 10:45:18,Palembang,PLM-002,dropped
15,08128682106,08132310425,data,0,3701.7,2025-11-01 10:50:18,Palembang,PLM-001,failed
16,08121040858,08132546588,data,0,4303.1,2025-11-01 10:54:28,Balikpapan,BPN-001,completed
17,08127009027,08132310425,voice,656,0.0,2025-11-01 11:07:11,Semarang,SMG-006,completed
18,08129329387,08134116449,data,0,3748.0,2025-11-01 11:13:18,Palembang,PLM-003,failed
19,08121626747,08138556704,voice,227,0.0,2025-11-01 11:24:18,Palembang,PLM-002,dropped
20,08129221446,08134400368,data,0,3971.3,2025-11-01 11:25:18,Palembang,PLM-004,failed
21,08121337099,08136444787,sms,0,0.0,2025-11-01 11:34:18,Palembang,PLM-001,dropped
22,08128310846,08136054797,data,0,140.7,2025-11-01 11:38:18,Palembang,PLM-003,failed
23,08122534297,08131723779,sms,0,0.0,2025-11-01 11:39:18,Palembang,PLM-004,failed
24,08122561951,08135528971,sms,0,0.0,2025-11-01 11:45:09,Makassar,MKS-004,completed
25,08121626747,08139238095,voice,303,0.0,2025-11-01 11:49:18,Palembang,PLM-002,failed
26,08127603074,08133171407,voice,182,0.0,2025-11-01 12:01:54,Bandung,BDG-006,completed
27,08125737520,08138153511,sms,0,0.0,2025-11-01 12:07:18,Palembang,PLM-003,failed
28,08127232704,08136146599,voice,413,0.0,2025-11-01 12:17:18,Palembang,PLM-003,failed
29,08123722577,08132546588,sms,0,0.0,2025-11-01 12:36:18,Palembang,PLM-002,dropped
30,08126705235,08134400368,voice,674,0.0,2025-11-01 13:43:03,Balikpapan,BPN-003,completed
31,08123340178,08136444787,voice,125,0.0,2025-11-01 13:44:18,Palembang,PLM-002,failed
32,08127803551,08132904772,data,0,1205.7,2025-11-01 14:29:54,Surabaya,SBY-004,completed
33,08122102236,08131723779,data,0,4261.6,2025-11-01 14:42:40,Palembang,PLM-003,completed
34,08123755069,08139238095,voice,388,0.0,2025-11-01 14:47:36,Makassar,MKS-001,completed
35,08123741962,08131312961,voice,529,0.0,2025-11-01 14:55:18,Palembang,PLM-003,failed
36,08129282643,08135256740,data,0,3961.2,2025-11-01 17:11:45,Bandung,BDG-001,completed
37,08122561951,08131538795,voice,313,0.0,2025-11-01 17:29:57,Semarang,SMG-003,completed
38,08127129850,08133783250,voice,633,0.0,2025-11-01 17:46:18,Palembang,PLM-001,dropped
39,08126781597,08131595943,data,0,2487.8,2025-11-01 20:37:59,Balikpapan,BPN-005,completed
40,08129282643,08132091000,voice,490,0.0,2025-11-01 22:41:08,Jakarta,JKT-003,failed
41,08127009027,08131595943,voice,270,0.0,2025-11-01 23:16:08,Jakarta,JKT-002,dropped
42,08122102236,08131595943,voice,214,0.0,2025-11-02 00:20:08,Jakarta,JKT-002,dropped
43,08128809498,08134400368,voice,189,0.0,2025-11-02 00:23:08,Jakarta,JKT-004,dropped
44,08125737520,08133171407,data,0,2394.3,2025-11-02 01:13:08,Jakarta,JKT-002,failed
45,08123819221,08134400368,voice,473,0.0,2025-11-02 01:22:08,Jakarta,JKT-005,dropped
46,08126351163,08136146599,voice,503,0.0,2025-11-02 01:39:08,Jakarta,JKT-003,dropped
47,08127772864,08132091000,voice,713,0.0,2025-11-02 01:42:08,Jakarta,JKT-001,dropped
48,08129329387,08136179863,voice,184,0.0,2025-11-02 01:53:08,Jakarta,JKT-002,failed
49,08123861273,08139238095,sms,0,0.0,2025-11-02 02:27:08,Jakarta,JKT-003,failed
50,08124007520,08138245839,data,0,534.6,2025-11-02 02:38:08,Jakarta,JKT-003,failed
51,08129221446,08138153511,sms,0,0.0,2025-11-02 02:43:08,Jakarta,JKT-001,dropped
52,08129282643,08136179863,sms,0,0.0,2025-11-02 03:01:08,Jakarta,JKT-002,failed
53,08129996828,08135528971,voice,332,0.0,2025-11-02 03:27:08,Jakarta,JKT-004,failed
54,08129373756,08131889916,data,0,1928.6,2025-11-02 03:30:18,Semarang,SMG-006,completed
55,08123722577,08138556704,voice,230,0.0,2025-11-02 03:33:08,Jakarta,JKT-004,failed
56,08129282643,08136475969,data,0,4808.5,2025-11-02 03:40:08,Jakarta,JKT-001,dropped
57,08121040858,08138245839,sms,0,0.0,2025-11-02 03:43:08,Jakarta,JKT-003,failed
58,08121899899,08139516217,data,0,1601.7,2025-11-02 03:45:54,Denpasar,DPS-004,completed
59,08126351163,08133773951,voice,407,0.0,2025-11-02 03:54:08,Jakarta,JKT-006,failed
60,08127232704,08132353532,voice,431,0.0,2025-11-02 04:14:08,Jakarta,JKT-002,dropped
61,08129282643,08132546588,voice,624,0.0,2025-11-02 04:15:08,Jakarta,JKT-004,failed
62,08122102236,08134086463,voice,305,0.0,2025-11-02 04:25:08,Jakarta,JKT-001,failed
63,08123741962,08133617221,sms,0,0.0,2025-11-02 04:26:08,Jakarta,JKT-001,dropped
64,08122534297,08131538795,data,0,4313.2,2025-11-02 04:34:08,Jakarta,JKT-005,dropped
65,08125916355,08134086463,data,0,3351.7,2025-11-02 05:04:08,Jakarta,JKT-006,failed
66,08121476478,08138556704,sms,0,0.0,2025-11-02 05:12:08,Jakarta,JKT-001,dropped
67,08127772864,08131723779,sms,0,0.0,2025-11-02 05:18:08,Jakarta,JKT-004,failed
68,08125916355,08136179863,voice,638,0.0,2025-11-02 05:19:18,Yogyakarta,YOG-003,completed
69,08121626747,08131369129,sms,0,0.0,2025-11-02 05:23:08,Jakarta,JKT-001,dropped
70,08123010002,08133550005,voice,240,0.0,2025-11-02 05:42:08,Jakarta,JKT-002,dropped
71,08127129850,08131595943,sms,0,0.0,2025-11-02 05:54:08,Jakarta,JKT-005,failed
72,08123741962,08133550005,voice,536,0.0,2025-11-02 06:22:54,Semarang,SMG-004,completed
73,08127772864,08133550005,data,0,262.2,2025-11-02 06:39:09,Jakarta,JKT-002,completed
74,08129329387,08139516217,voice,241,0.0,2025-11-02 07:16:08,Jakarta,JKT-003,failed
75,08123502196,08139238095,voice,471,0.0,2025-11-02 08:26:08,Jakarta,JKT-004,failed
76,08127803551,08134309599,voice,683,0.0,2025-11-02 08:44:08,Jakarta,JKT-006,dropped
77,08124193747,08133171407,sms,0,0.0,2025-11-02 09:11:43,Makassar,MKS-003,completed
78,08129282643,08134492186,data,0,4422.1,2025-11-02 11:29:32,Bandung,BDG-005,dropped
79,08128682106,08139434563,voice,513,0.0,2025-11-02 12:24:32,Bandung,BDG-006,dropped
80,08124028773,08135108727,data,0,4598.4,2025-11-02 12:26:32,Bandung,BDG-004,failed
81,08129282643,08138120117,data,0,1357.5,2025-11-02 12:38:21,Yogyakarta,YOG-006,completed
82,08128682106,08139434563,voice,300,0.0,2025-11-02 12:54:32,Bandung,BDG-003,failed
83,08126851078,08131931137,voice,29,0.0,2025-11-02 13:03:32,Bandung,BDG-002,dropped
84,08123502196,08131723779,voice,457,0.0,2025-11-02 13:26:32,Bandung,BDG-002,dropped
85,08123359932,08133773951,data,0,3243.9,2025-11-02 13:51:05,Balikpapan,BPN-003,completed
86,08127009027,08136757515,voice,152,0.0,2025-11-02 13:53:32,Bandung,BDG-006,dropped
87,08127803551,08132904772,voice,457,0.0,2025-11-02 13:54:32,Bandung,BDG-003,failed
88,08123861273,08135677762,data,0,4463.6,2025-11-02 14:04:32,Bandung,BDG-006,dropped
89,08127803551,08136444787,sms,0,0.0,2025-11-02 14:04:32,Bandung,BDG-004,failed
90,08123359932,08139434563,data,0,3132.2,2025-11-02 14:27:32,Bandung,BDG-004,failed
91,08127232704,08135528971,data,0,4592.3,2025-11-02 14:52:32,Bandung,BDG-001,dropped
92,08122713684,08135528971,voice,115,0.0,2025-11-02 15:02:32,Bandung,BDG-002,dropped
93,08125085916,08133617221,sms,0,0.0,2025-11-02 15:34:33,Denpasar,DPS-006,completed
94,08128753866,08131140163,data,0,1233.1,2025-11-02 15:36:16,Surabaya,SBY-004,failed
95,08129329387,08132160948,sms,0,0.0,2025-11-02 15:44:32,Bandung,BDG-001,failed
